InvoiceID,Date,CustomerName,CustomerID,Product,Quantity,UnitPrice,Tax,PaymentMethod,Status,Total
1b2ee575,2024-01-30,Mark Jones,82d6b8,Monitor,2,1073,0.09515241852343342,PayPal,Overdue,2350.197090151288
28703a5c,2024-12-20,Mr. Ian Mitchell DDS,fbeed9,Tablet,2,581,0.1472557469666786,Credit Card,Overdue,1333.1111779752805
cdc2046c,2024-04-29,Ryan Keller,17734f,Laptop,3,1036,0.13844309050419434,Cash,Pending,3538.2811252870365
ea21934e,2024-02-04,Molly Smith,4193f5,Tablet,1,1455,0.17018049916437078,PayPal,Paid,1702.6126262841594
b3217797,2024-08-18,William Holmes,0e912d,Laptop,9,102,0.1934657818216683,Cash,Pending,1095.6015877122916
979fbd31,2024-12-17,Anna English,3acc0c,Laptop,1,1312,0.11470358600845769,Bank Transfer,Paid,1462.4911048430965
6101bcaa,2024-09-26,Jonathan Sparks,7d7acd,Tablet,6,102,0.09625267083214839,Cash,Overdue,670.9066345492747
95aaf190,2025-01-02,Kyle Chang,a99826,Headphones,3,392,0.11692132301266385,PayPal,Overdue,1313.4994758628925
29efd170,2024-06-18,Erin Mendez,b7812d,Laptop,3,729,0.11160741785626666,Bank Transfer,Pending,2431.0854228516555
9188acc8,2024-08-07,Nancy Dodson,d698d7,Phone,2,1253,0.12448183313425272,PayPal,Overdue,2817.9514738344374
612e01d3,2024-02-16,Charles Tucker,584b0f,Tablet,10,381,0.05005926361719017,Bank Transfer,Overdue,4000.7257943814943
9076cd1d,2024-12-31,Zachary Wise,d3c9e0,Monitor,2,827,0.13222066426850654,Bank Transfer,Overdue,1872.69297870011
0a64bef9,2024-01-23,Nicole Green,79ced8,Monitor,6,1013,0.09409847001300364,Cash,Pending,6649.930500739036
4c9c0c77,2024-06-18,Darrell Brown,b34044,Monitor,6,935,0.1686162989292815,Credit Card,Pending,6555.937436993268
ae77a46d,2024-11-16,Kelly Warren,8ab2b9,Tablet,2,1206,0.10773862742649765,Bank Transfer,Overdue,2671.8655693527126
49aa34e4,2024-04-19,Jeremiah Kirk,926e12,Phone,9,1104,0.05448458616391189,Credit Card,Overdue,10477.358848124628
79e8bee2,2024-02-21,Ronald Hunt,554c07,Headphones,8,591,0.14863576923404143,Cash,Overdue,5430.749916938548
504a0351,2024-10-24,Kristina May,f13d90,Tablet,2,328,0.16257071181267402,Bank Transfer,Overdue,762.6463869491141
29bfdaf1,2024-08-09,Charles Klein,f5b681,Tablet,9,1354,0.1960200800123622,PayPal,Paid,14574.700695030646
4826cdb4,2024-07-11,Crystal Robertson,ccc500,Monitor,1,888,0.14902916039265823,Bank Transfer,Paid,1020.3378944286806
8170c942,2024-10-19,David Mcpherson,4b7ba8,Tablet,1,1078,0.11985047451267096,PayPal,Overdue,1207.1988115246593
2820550a,2024-10-09,Jermaine Hogan,21ec3f,Monitor,8,398,0.1248501328496228,PayPal,Pending,3581.522822993199
8c3673ab,2024-05-31,Lisa Herring,14bce8,Monitor,5,970,0.17292169755165077,PayPal,Pending,5688.6702331255065
8d09eec2,2024-04-28,Carrie Palmer,4f7153,Monitor,2,1434,0.08859841564778523,Bank Transfer,Overdue,3122.100256077848
2ae2367a,2024-07-19,Amanda Harris,1dfc56,Phone,8,1349,0.07516740474862055,PayPal,Overdue,11603.206632047113
262b5432,2024-07-15,Stephen Butler,fb30e5,Tablet,1,990,0.0800542836172362,Bank Transfer,Pending,1069.253740781064
083439b2,2024-05-08,Richard Cooper,e6d2b6,Laptop,8,720,0.1360125013304458,PayPal,Paid,6543.4320076633685
41337b57,2024-10-26,Pamela Phillips,209927,Phone,4,490,0.12342754706463986,PayPal,Overdue,2201.9179922466938
1ba702b9,2024-05-08,Jennifer Campbell,7e45df,Tablet,5,744,0.08160470108446233,Bank Transfer,Paid,4023.5694880342
a15f1a6f,2024-11-11,Joan Davis,7a7831,Headphones,10,383,0.07400702462701844,Cash,Overdue,4113.44690432148
e24d90fd,2025-01-20,Jenna Powers PhD,401bfa,Tablet,3,1488,0.13876945246351305,Bank Transfer,Overdue,5083.466835797122
6c731675,2024-10-12,Richard Torres,406499,Monitor,3,138,0.18377178224843577,Cash,Overdue,490.0815178508524
9b322c67,2024-11-18,Thomas Ochoa,686c80,Monitor,5,1490,0.13882646040690316,Bank Transfer,Overdue,8484.257130031428
c0d1654e,2024-10-02,Cody Alvarez,4ce208,Laptop,6,698,0.08801701483181715,Credit Card,Pending,4556.61525811565
bca98c24,2024-09-24,Ryan Oneal,b17eac,Laptop,7,96,0.14346472879990965,Cash,Pending,768.4082977535393
02fe7b3b,2025-01-09,Amanda Strickland,06fc3e,Laptop,5,1426,0.17156358182754575,PayPal,Pending,8353.248338430401
c78a5c06,2024-06-19,Anthony Harrison,6fd123,Phone,6,310,0.09871891102965026,Cash,Overdue,2043.6171745151494
8f681586,2024-06-16,Robert Hall,73c75e,Laptop,2,270,0.11657423904583886,Bank Transfer,Overdue,602.950089084753
fdd135a3,2024-05-26,Michael Kline,84322f,Phone,10,1369,0.14037360445403652,Bank Transfer,Overdue,15611.714644975758
ca93a04d,2024-08-18,Stacy Washington,56ade5,Tablet,10,316,0.15254638001511894,Credit Card,Pending,3642.046560847776
edb6c6a4,2024-09-29,Catherine Burgess,04fb8d,Monitor,8,803,0.1417483111943288,Bank Transfer,Overdue,7334.591151112368
5c7283e1,2024-05-07,Victoria Taylor,54a06b,Phone,9,1056,0.17756296830630475,PayPal,Overdue,11191.558450783119
bbfc1b20,2024-12-18,Tanner Hicks,dc42a3,Laptop,5,1177,0.15634155453654305,PayPal,Pending,6805.070048447556
40615386,2024-03-28,Kyle Cruz,8ba33d,Monitor,5,1213,0.14747327044529798,Cash,Overdue,6959.425385250732
2c1b860a,2024-09-09,David Ruiz,07ae15,Phone,2,1077,0.13780310627252715,Credit Card,Paid,2450.8278909110236
74738533,2024-08-31,Jeffery James,c72245,Laptop,1,242,0.1728839394252212,Bank Transfer,Paid,283.8379133409035
89933154,2024-03-22,Robert Benjamin,52310b,Monitor,3,915,0.11533648862626461,Bank Transfer,Paid,3061.5986612790966
7fd2ede8,2024-12-10,Laura Ortiz,15c44c,Tablet,2,1297,0.08977505060098145,Cash,Paid,2826.876481258946
103c33eb,2024-09-02,Gregory Gonzalez,ddbb37,Phone,3,762,0.058258804363091166,PayPal,Pending,2419.1796267740265
aca5b327,2024-10-14,Terry Davis,85b786,Tablet,3,495,0.19984089060883065,Bank Transfer,Overdue,1781.7637225541137
baf33f22,2024-07-09,Judith Clarke,4944ec,Phone,7,838,0.12117545846584529,PayPal,Overdue,6576.815239360649
de923081,2024-10-12,Barbara Foster,3aa8b8,Tablet,6,408,0.1508427209872666,Cash,Pending,2817.2629809768287
5017aa1e,2024-04-11,Blake Manning,dd727e,Headphones,3,698,0.14992500156859506,Credit Card,Pending,2407.942953284638
996e4990,2024-04-16,Isabella Church,5fc392,Tablet,7,484,0.10852209370548964,Credit Card,Overdue,3755.6728534741987
c2404146,2025-01-09,Vincent Golden,5f37c2,Headphones,7,985,0.1840686579336605,Bank Transfer,Pending,8164.15339645259
12f15e06,2024-01-27,Deborah Bray,f83ec7,Laptop,4,1232,0.12350884251899723,Bank Transfer,Paid,5536.651575933618
5c4a03ba,2024-11-13,Matthew Smith,2a0e3b,Laptop,4,1264,0.1800280190364552,PayPal,Paid,5966.221664248317
27fe851d,2024-01-23,Harry Mcclain,415900,Phone,2,234,0.1840027563689951,PayPal,Paid,554.1132899806896
358c6cba,2024-09-11,Matthew Dixon,146be9,Tablet,2,991,0.18334683311983557,PayPal,Overdue,2345.393423243514
afa49949,2024-08-12,Preston Sanchez,6eb6fc,Laptop,8,183,0.10882393049684605,Cash,Overdue,1623.3182342473826
28a4b57e,2024-05-21,Dr. Terry Gentry,891259,Laptop,7,1021,0.1833246312397444,PayPal,Pending,8457.221139470452
6e3b202f,2024-02-27,Sean Bowen,adb519,Tablet,10,1390,0.06581503077971822,Cash,Pending,14814.828927838083
6c8495ba,2024-01-29,Julie Morris,263237,Tablet,6,1146,0.06686058665980228,Cash,Overdue,7335.7333938728
52b864f5,2024-03-17,Kristina Webb,9767db,Headphones,7,434,0.12324831977775502,Credit Card,Overdue,3412.4283954848197
fefa41be,2024-04-14,Terri Spencer,bdff94,Monitor,5,1200,0.10168839356343051,Bank Transfer,Pending,6610.130361380583
b5bd7193,2024-05-20,Kimberly Smith,40a13c,Tablet,5,87,0.05552502297761827,Bank Transfer,Paid,459.15338499526393
ba11ae23,2024-07-28,Jimmy Snyder,cc7f16,Headphones,4,1138,0.15960078306004105,Cash,Pending,5278.502764489306
72dffc53,2024-01-28,Jeffrey Harper,d40f47,Monitor,2,338,0.17697643401338764,Credit Card,Paid,795.6360693930501
4ce06343,2024-10-30,Barry Michael,be5072,Headphones,3,327,0.1343971603710767,PayPal,Paid,1112.8436143240262
096b3a63,2024-09-28,Jeanette Phillips,5ecd61,Laptop,10,310,0.05613420532311272,PayPal,Pending,3274.016036501649
9b82f79e,2024-08-23,Sheri Washington,4f63ab,Phone,5,180,0.12654292395541777,PayPal,Overdue,1013.8886315598759
b388d71e,2024-12-06,Eric Walsh,d759ed,Monitor,8,790,0.17016958881329086,Bank Transfer,Pending,7395.471801299998
949f9561,2024-06-28,James Stewart,e14b0b,Tablet,7,833,0.12775422551420368,Bank Transfer,Pending,6575.934888973322
7981c4b4,2024-07-18,Danielle Santiago,e73afb,Phone,2,860,0.19967961338399504,Bank Transfer,Paid,2063.4489350204717
850ad92d,2024-08-07,Brian Watts,36b828,Phone,2,1461,0.19144704319090383,Cash,Pending,3481.408260203821
b75ab3c5,2024-05-31,Mark Colon,781f59,Monitor,10,1082,0.0902430874277268,Cash,Pending,11796.430205968005
4a336d6f,2025-01-09,Carla Smith,476f3d,Monitor,9,71,0.10576620879929283,PayPal,Pending,706.584607422748
69f54bef,2024-11-13,Christopher Ellis,464efa,Monitor,7,234,0.16517619146831408,Bank Transfer,Paid,1908.5586016250984
0452bf62,2024-03-01,Ann Clark,d6af5e,Laptop,5,1010,0.16506515979074066,Credit Card,Overdue,5883.57905694324
298120c3,2024-08-19,Kelly Mccarty,06fd1c,Laptop,2,505,0.08975535688639127,Cash,Paid,1100.6529104552553
fe25eb82,2024-05-27,Lori Gardner MD,ca57e8,Laptop,3,684,0.1768958498225987,Bank Transfer,Paid,2414.9902838359726
92245187,2024-11-07,Maria Rogers,e442c7,Phone,6,1309,0.18631370496860744,PayPal,Pending,9317.307838823443
deef6b6a,2024-12-30,William Keith,4b8c8f,Headphones,2,573,0.19282982414889926,Credit Card,Pending,1366.9829784746385
df0ea20f,2024-02-25,Michael Wells,ca9069,Phone,7,1258,0.13911011062514522,PayPal,Overdue,10031.003634165028
39d57f2e,2024-01-24,Amanda Bowers,8a1a68,Monitor,1,78,0.14935789410130948,PayPal,Overdue,89.64991573990213
fd299716,2024-04-30,Robert Morris,278d95,Monitor,4,1068,0.054528484686869994,Bank Transfer,Pending,4504.9456865823095
a6d856cf,2024-07-04,Timothy Smith,92414e,Phone,8,719,0.08846949327083989,Bank Transfer,Paid,6260.876525293871
e937fe9c,2024-04-07,Joel Mitchell,019c26,Laptop,5,1026,0.06489754198939218,PayPal,Pending,5462.924390405582
4604d5f4,2024-03-04,Kristie Collins,d08c35,Tablet,4,843,0.10994738546760903,PayPal,Pending,3742.7425837967776
7fd8343c,2024-03-01,Robert Edwards,8a5480,Headphones,8,666,0.06306478200318094,PayPal,Overdue,5664.009158512948
70411201,2024-08-20,Brittany Smith,6dd1c2,Laptop,6,249,0.19481368416519257,PayPal,Paid,1785.0516441427978
0165e8af,2024-03-28,Lisa Sanchez,8d8755,Headphones,1,1177,0.14554100894474553,PayPal,Pending,1348.3017675279655
07d5cb7a,2024-10-07,Erin Lee,826e68,Monitor,9,208,0.14209743029114424,Cash,Pending,2138.006389505022
73180315,2024-03-13,Derrick Figueroa,29549c,Tablet,9,1192,0.12322813226791776,Bank Transfer,Pending,12049.991402970223
8a0dece8,2024-11-12,Pamela Pearson,4a7a0a,Phone,1,798,0.15897756786254336,Credit Card,Paid,924.8640991543095
fd00b74a,2024-12-22,Anthony Cole,664824,Monitor,2,601,0.09934974791365767,Bank Transfer,Paid,1321.4183969922165
92d91bcd,2024-02-28,Catherine Mcdonald,397e18,Laptop,6,1302,0.10359279591327583,Credit Card,Overdue,8621.26692167451
437e4f87,2024-02-14,Christina Matthews,8b0dc4,Phone,8,1072,0.10639907264530024,Bank Transfer,Paid,9488.478447006093
082566e5,2024-04-08,Bryan Mccarthy,49e432,Laptop,4,786,0.07348249001680775,Cash,Overdue,3375.028948612844
14cd5d2e,2024-11-12,John Gallegos,d17df4,Monitor,10,247,0.09748523879111128,PayPal,Overdue,2710.788539814045
7baa1c2b,2024-04-30,Ana Monroe,1e2f48,Monitor,5,835,0.05466389446353217,Bank Transfer,Overdue,4403.221759385247
b84aa0e6,2024-06-13,Nathan Carter,7ee4b8,Laptop,10,319,0.10679628413894598,Credit Card,Pending,3530.680146403238
8c8f87e0,2024-04-28,James Roberts,b76d4a,Laptop,3,1177,0.05362114376253662,Cash,Overdue,3720.336258625517
fb4f8076,2024-01-29,Jordan Gonzalez,aba315,Tablet,7,931,0.05717107947052599,PayPal,Overdue,6889.583924909418
99a48aa8,2024-06-30,Daniel Blair,1b5da5,Headphones,5,106,0.19052094076090348,Cash,Pending,630.9760986032788
7a9bf994,2024-08-26,Linda Campbell,268574,Phone,5,213,0.15955417500540653,Cash,Overdue,1234.925196380758
0e8d62d3,2024-03-26,John Diaz,869b14,Tablet,2,94,0.06192428267191118,Bank Transfer,Overdue,199.6417651423193
d9c7b2ac,2024-08-10,Andrew Fletcher,8b266f,Laptop,5,659,0.055091499362406524,Cash,Paid,3476.5264903991297
d6dff1b2,2024-08-11,Donald Hawkins,8523c7,Phone,5,550,0.09030374881943654,PayPal,Pending,2998.3353092534503
06b09ef8,2024-03-25,Susan Garcia,f5e2c0,Monitor,1,69,0.10737227769334905,Bank Transfer,Pending,76.40868716084108
ea14983d,2024-12-27,Andrea Howe,ef9425,Tablet,2,371,0.15191138331852702,PayPal,Overdue,854.7182464223471
2de6dda2,2024-04-22,Briana Holland,666858,Phone,5,508,0.07299551372083593,Credit Card,Overdue,2725.4086048509234
54eec81e,2024-02-08,Heather Torres,9e29fb,Headphones,5,662,0.17259643165185623,Bank Transfer,Overdue,3881.2941887676443
78fbd742,2024-09-16,Misty Murphy,ae00e5,Phone,1,829,0.15111280080588457,Cash,Overdue,954.2725118680784
b580eede,2024-07-31,Kelly Powers,751038,Monitor,10,669,0.11020823258664156,PayPal,Paid,7427.293076004632
08a42c8c,2024-07-20,Angela Mayer,17517e,Tablet,3,794,0.1291716111352159,Bank Transfer,Overdue,2689.686777724084
09d79279,2024-05-27,Kayla Davis,a7e754,Laptop,3,1377,0.11392803490067113,Credit Card,Pending,4601.6367121746725
50edb9a5,2024-05-18,John Murphy,0d68d1,Laptop,6,241,0.1024932271008526,Cash,Paid,1594.2052063878327
1f68c4c8,2024-08-03,Charles Smith,01f2e6,Laptop,8,216,0.08843688247965575,Credit Card,Overdue,1880.818932924845
5788401e,2024-05-27,Kenneth Reed,1b9aea,Phone,10,1330,0.1442596551710868,Credit Card,Paid,15218.653413775455
0c7d0bc1,2024-08-25,Lisa Carrillo,c23c54,Laptop,4,747,0.14239413064775314,PayPal,Paid,3413.4736623754866
6978cee1,2024-02-24,Anthony Johnson,cad273,Monitor,3,377,0.1879860515418738,Credit Card,Paid,1343.6122242938593
97512140,2024-02-08,Madison Peters,e4fd7f,Phone,5,223,0.09676176848126382,Cash,Overdue,1222.8893718566092
fc8bc359,2024-01-27,Charles Thompson,03c783,Monitor,4,1057,0.18946576423052952,Bank Transfer,Pending,5029.061251166679
f9e1e7af,2025-01-05,Patrick Hudson,a2c08d,Tablet,9,67,0.19691232290490035,Cash,Pending,721.7381307116549
c059c572,2024-07-30,Vicki Davis,7a9f12,Tablet,2,733,0.06985143981960976,PayPal,Pending,1568.402210775548
8500c9d5,2024-04-20,Linda Sutton,c9885d,Headphones,8,1138,0.09819828096690217,PayPal,Paid,9997.997149922678
602ab193,2024-03-25,Daniel Clark,35e16b,Headphones,9,903,0.18980178445097512,Bank Transfer,Overdue,9669.519102233075
a0006d7e,2024-09-15,John Knight,a28c28,Laptop,1,195,0.19907000645886647,Cash,Overdue,233.81865125947894
6c542f21,2024-07-12,Cameron Brown,8a5d72,Phone,10,642,0.15745521445517766,Cash,Overdue,7430.862476802241
e7178dad,2024-07-31,Daniel Thomas,b2b415,Monitor,7,1160,0.17707016524866298,Credit Card,Overdue,9557.809741819145
83b5b62c,2024-07-27,Jordan Sparks,4a4481,Laptop,7,375,0.11328084255823272,Cash,Overdue,2922.362211715361
2b9e99b3,2024-11-05,Steven Gilbert,93f3f9,Tablet,2,825,0.09196176789328367,PayPal,Paid,1801.7369170239178
58b6ade6,2024-04-19,Darrell Stone,73420d,Phone,10,1447,0.10365286619141424,Bank Transfer,Paid,15969.856973789763
c0b6bff0,2024-11-03,Mrs. Donna Johnson,151433,Tablet,1,556,0.0686566038552518,Cash,Pending,594.17307174352
8c57e860,2024-08-12,Allison Cooper,3426ec,Tablet,7,1117,0.19713813578149592,Credit Card,Overdue,9360.423083675516
0436fd0d,2024-10-12,Michael Kemp,b14cae,Phone,8,1321,0.1470843690963004,Credit Card,Paid,12122.387612609702
c69408f1,2024-09-20,Daniel Zimmerman,329ff3,Tablet,6,355,0.14548813059446797,Bank Transfer,Paid,2439.889718166217
16370597,2024-02-10,Joshua Adams,f45025,Monitor,7,1135,0.09854681286478555,PayPal,Overdue,8727.95442821072
85eb4ff0,2024-04-20,Amanda Shelton,422346,Tablet,6,515,0.13421548519227394,PayPal,Paid,3504.7258492441265
7ed5074d,2024-03-09,Alyssa White,d43d31,Monitor,10,519,0.19383437389881308,Cash,Paid,6196.00040053484
c211f32a,2024-06-20,Brandy Frost,17abb2,Phone,6,917,0.14938681271658127,Cash,Overdue,6323.926243566631
057f324a,2024-02-27,John Thompson,fbb7f4,Laptop,2,682,0.14184300342944217,Bank Transfer,Paid,1557.4738566777592
e7a900d6,2024-01-26,Kathleen Phillips,6ad73e,Phone,4,1136,0.08724591412462934,PayPal,Paid,4940.445433782315
1adf1ae8,2024-05-26,Krystal Spence,b553d8,Phone,10,150,0.06197579851131902,Cash,Pending,1592.9636977669784
6519f9d8,2024-12-01,Dr. Christopher Jordan,f7e0d4,Monitor,6,1078,0.13871657232440363,PayPal,Overdue,7365.218789794243
d2b9423d,2024-11-18,Lindsay Price,cb0269,Laptop,8,250,0.07339944232523735,PayPal,Overdue,2146.7988846504745
0cd397a5,2024-06-20,John Mcgrath,ef52d8,Phone,3,106,0.17768470911052697,Credit Card,Overdue,374.50373749714754
9e98b23b,2024-04-18,Jason Gonzalez,ea237a,Headphones,5,377,0.10913044080261075,PayPal,Pending,2090.7108809129213
da8a8388,2024-09-15,David Freeman,1991d7,Laptop,4,649,0.17041039096362795,PayPal,Paid,3038.385374941578
a6b248a2,2024-04-08,Melissa Valentine,7632be,Laptop,5,1218,0.18413166090681432,PayPal,Pending,7211.3618149225
c04e5311,2024-01-27,Cynthia Taylor,f6e47c,Monitor,8,646,0.1620202838103441,Cash,Overdue,6005.320826731859
c48d6955,2024-06-13,Nathan Rodriguez,88f093,Monitor,1,1197,0.12904634478900534,Bank Transfer,Pending,1351.4684747124395
27dbee05,2024-06-25,Tina Reilly,7bfce8,Laptop,4,1337,0.07463456172127446,Cash,Pending,5747.145636085376
915ed0e8,2025-01-18,Billy Blackwell,80fb65,Headphones,5,661,0.1044738922937674,Bank Transfer,Pending,3650.286214030901
f976d750,2024-08-05,Robert Rodriguez,5a1253,Laptop,8,1208,0.08731001735691958,Bank Transfer,Pending,10507.764007737273
0466849c,2024-12-23,Karen Adams,d62a9f,Monitor,6,244,0.14795916626008698,Bank Transfer,Pending,1680.6122194047673
e16e1e75,2024-06-18,Andrea Kent,4fe176,Headphones,8,350,0.14096425851491273,Cash,Overdue,3194.6999238417557
80cdfa7b,2024-05-26,Billy Ruiz,2ade4d,Headphones,8,1199,0.1116795751620446,Credit Card,Overdue,10663.23048495433
33e0ca53,2024-02-01,Ryan Rodriguez,98fd8e,Headphones,1,1235,0.0928584297789439,PayPal,Pending,1349.6801607769958
036993a3,2024-08-29,Gary Williams,c6eb2f,Monitor,8,1437,0.17672720181447554,PayPal,Pending,13527.65591205921
de8f19b0,2024-05-20,Anne Stevenson,12145e,Monitor,6,155,0.17333336097463417,Bank Transfer,Paid,1091.2000257064099
522afcc9,2024-08-02,Joseph Li,801645,Phone,2,1102,0.11522244607199406,PayPal,Paid,2457.9502711426753
3c53970a,2024-07-03,Patricia Stevens,92f987,Monitor,6,162,0.06294930660776066,PayPal,Pending,1033.1867260227434
f6bbd40d,2024-11-17,Terry Griffith,297bf7,Phone,1,1171,0.17292249926862918,Credit Card,Overdue,1373.4922466435646
c84eadf1,2024-10-28,David Chung,e76ae9,Monitor,1,1252,0.1700494465780077,PayPal,Pending,1464.9019071156654
e102d837,2024-07-05,Megan Johnson,48114a,Phone,4,404,0.18083529169880352,Bank Transfer,Paid,1908.2298313852664
92ad6c6e,2024-04-21,Bianca Obrien,4a1ada,Phone,9,1000,0.15029275546716167,Cash,Paid,10352.634799204454
d0623ed4,2024-04-26,Julia Grant,618122,Headphones,3,1450,0.05404478601860222,Bank Transfer,Paid,4585.094819180919
ab4f335c,2024-03-16,Sara Johnson,9c1831,Phone,9,1113,0.14375128730287406,Cash,Overdue,11456.95664491289
016b18be,2024-03-31,Lisa Gray,40b073,Phone,4,322,0.16350298694840137,Credit Card,Paid,1498.591847189541
553485a8,2024-07-30,Sabrina Mccormick,4fd4a5,Monitor,9,82,0.09742233490658708,Bank Transfer,Overdue,809.8976831610612
0ed67baf,2024-08-12,Nichole Johnson,a9fc53,Monitor,2,914,0.09408310203792325,Bank Transfer,Overdue,1999.9839105253238
563856d6,2024-12-25,Karen Blair,0a29c0,Headphones,3,267,0.16004884530553698,Credit Card,Paid,929.199125089735
01430789,2024-07-01,Jessica Peterson,e0100f,Monitor,6,531,0.17900176645026938,PayPal,Paid,3756.2996279105582
6409f8bf,2024-02-04,Rachel Trujillo,4467f1,Laptop,10,811,0.14224534104294687,PayPal,Overdue,9263.6097158583
8c68aa1f,2024-04-02,Mikayla Holloway,116a5d,Laptop,9,933,0.05791971763798956,PayPal,Overdue,8883.351869006197
6f746fd2,2024-05-05,Matthew King,722f46,Headphones,10,104,0.0788750653034957,Bank Transfer,Paid,1122.0300679156355
04950e72,2024-01-29,Jeremy Zavala,73f758,Tablet,5,679,0.10374302260947135,Bank Transfer,Pending,3747.207561759155
ef1fb5a8,2024-08-31,Erica Kelly,0bed2a,Tablet,7,1279,0.14504707103550718,Credit Card,Overdue,10251.606426980896
54cd8b71,2024-03-20,Jane Pitts,f6ffed,Monitor,8,666,0.06032551487341792,Bank Transfer,Paid,5649.41434324557
68654d13,2024-06-30,Jennifer Quinn,5e12f7,Monitor,2,1353,0.1739129828764055,Credit Card,Paid,3176.608531663553
ff105e79,2024-07-07,Jessica Simmons,da85a0,Monitor,10,1041,0.08493448297666983,PayPal,Overdue,11294.167967787133
e3bf8a8d,2024-06-24,Kurt Dixon,c2df77,Laptop,1,433,0.10771403473765881,Bank Transfer,Pending,479.6401770414063
e9d78d11,2024-08-17,Devon Fletcher,3fe41b,Phone,7,200,0.16792564222029055,Credit Card,Paid,1635.095899108407
0faef450,2024-06-14,Andrew Bailey,d7fb7c,Tablet,10,938,0.11482138306654668,Cash,Paid,10457.024573164208
dee20131,2024-10-27,Dean Meadows,eceb6e,Laptop,1,755,0.0655555546138346,Bank Transfer,Paid,804.4944437334452
74d17896,2025-01-12,Deborah Johnson,fc16a9,Monitor,8,593,0.08750772564598133,PayPal,Overdue,5159.136650464536
953a58c6,2024-03-24,Jimmy Long,7de6ce,Monitor,10,1052,0.17426805059989187,Bank Transfer,Overdue,12353.299892310863
c8cd22e8,2024-09-25,Joseph Thomas,22ffa2,Headphones,4,827,0.10240818314163334,Bank Transfer,Pending,3646.766269832523
20051d5e,2024-01-27,Jackie Wilson,5d7944,Phone,9,294,0.09804805020733454,Cash,Overdue,2905.4351408486073
97dc8643,2024-01-27,Douglas Campos,91e0c3,Laptop,3,527,0.15533566026333367,Bank Transfer,Overdue,1826.5856788763308
2cddffe4,2024-05-12,Wendy Richards,4bf2e1,Tablet,2,167,0.06145117195379845,Bank Transfer,Paid,354.52469143256866
b7822ecf,2025-01-10,Tina Nunez,c4d0c8,Tablet,8,519,0.07922128961751192,PayPal,Paid,4480.926794491909
d494e9a0,2024-02-06,Mary Davis,a853b5,Phone,9,187,0.10335441586357738,Credit Card,Paid,1856.9454818984007
bead45b3,2024-02-11,Jennifer Lin,462792,Phone,5,95,0.09043530556269433,Cash,Pending,517.9567701422798
656b97dd,2024-11-11,Stacy Gibson,5ccedb,Phone,2,488,0.15007236223949771,PayPal,Pending,1122.4706255457497
4898b713,2024-11-20,Bridget Rowe,76bf4f,Tablet,6,1037,0.09994764442953885,Bank Transfer,Overdue,6843.874243640591
54110c9c,2024-06-14,Alyssa Brewer,9d1ebd,Monitor,7,1046,0.16955236365612902,Credit Card,Pending,8563.462406690178
d382293a,2024-03-05,Wendy Vance,c378a0,Phone,2,609,0.13733562707387598,Bank Transfer,Overdue,1385.274793775981
8f15b858,2024-08-05,Taylor Brooks,77bca3,Laptop,5,1067,0.15662189427678325,Bank Transfer,Overdue,6170.577805966638
e1a0c16e,2024-04-19,Michael Walker,77e3b4,Phone,4,1162,0.1131459702518499,Cash,Paid,5173.902469730598
1605a8b1,2024-02-06,Jodi Graham,746cc0,Phone,6,478,0.1737390419784666,Cash,Overdue,3366.283572394242
4b68f7e7,2024-11-06,Christine Miller,16fadb,Headphones,7,1202,0.16960622646026613,Cash,Pending,9841.066789436678
4edf169c,2024-10-19,Thomas Cooper,4cb5f5,Laptop,4,1281,0.06829275270902824,Bank Transfer,Pending,5473.932064881061
9b5d71d6,2024-01-26,Chris Price,5de983,Phone,6,119,0.10989445769436154,Credit Card,Paid,792.464642793774
0c3d0e72,2024-06-19,Brandon Carter,e0f701,Headphones,2,147,0.19680656871511476,Bank Transfer,Pending,351.86113120224377
0330529a,2024-04-15,Lisa Brown,084b6e,Headphones,2,645,0.15012064457642196,Cash,Pending,1483.6556315035843
12b49dcb,2024-03-08,Carly Lee,d32eb1,Headphones,7,297,0.07671988479822289,Credit Card,Pending,2238.500640495505
bcc144ea,2024-09-21,Robert Jensen,d35e24,Tablet,10,688,0.08959708015477974,PayPal,Paid,7496.427911464883
fbf14a54,2024-11-06,Nina Griffith,d840fa,Monitor,2,894,0.16722783918439135,PayPal,Pending,2087.003376461692
94957c48,2024-09-06,Eric Brooks,d54ec2,Headphones,2,1259,0.06795725174148341,Credit Card,Pending,2689.1163598850553
8b71e839,2024-10-10,Charles Davis,d177cc,Headphones,7,574,0.16299318892980227,Bank Transfer,Paid,4672.906633119946
ac4d8e5d,2024-11-24,Jeffrey Flores,2b884c,Laptop,2,885,0.17847026504698166,PayPal,Pending,2085.8923691331574
548bc02f,2024-05-28,David Sosa,fbb63f,Monitor,6,1467,0.0657276374544302,PayPal,Pending,9380.534664873894
f27b9239,2024-05-30,Nancy Price,ff5899,Laptop,7,77,0.052877790473543636,Bank Transfer,Pending,567.50112906524
8284d3a4,2024-05-03,Cody Williams,258f37,Phone,1,1344,0.09180402784206215,PayPal,Pending,1467.3846134197315
fde45f01,2025-01-13,Sarah Henderson,328314,Laptop,5,856,0.1763578856799532,PayPal,Paid,5034.8117507102
e2b5a55b,2024-12-07,Ryan Velazquez,0c4dd2,Headphones,9,477,0.13154056934680353,Bank Transfer,Paid,4857.703664205827
